plant_id,scientific_name,origin_region,country,latitude,longitude
189,Cyperus polystachyos,New South Wales,Australia,-31.8759835,147.2869493
189,Cyperus polystachyos,New York,United States,40.7127281,-74.0060152
189,Cyperus polystachyos,Nicaragua,Nicaragua,12.6090157,-85.2936911
189,Cyperus polystachyos,Nicobar Is.,India,12.61123865,92.83165406414926
189,Cyperus polystachyos,Niger,Niger,17.7356214,9.3238432
189,Cyperus polystachyos,Nigeria,Nigeria,9.6000359,7.9999721
189,Cyperus polystachyos,North Carolina,United States,35.6729639,-79.0392919
189,Cyperus polystachyos,Northern Provinces,Morocco,32.47554275,-5.138414307886798
189,Cyperus polystachyos,Northern Territory,Australia,-19.8516101,133.2303375
189,Cyperus polystachyos,Ogasawara-shoto,Japan,35.658984,139.693741
189,Cyperus polystachyos,Oklahoma,United States,34.9550817,-97.2684063
189,Cyperus polystachyos,Pakistan,Pakistan,30.3308401,71.247499
189,Cyperus polystachyos,Palestine,Palestinian Territory,31.94696655,35.27386547291496
189,Cyperus polystachyos,Panamá,Panama,8.559559,-81.1308434
189,Cyperus polystachyos,Paraguay,Paraguay,-23.3165935,-58.1693445
189,Cyperus polystachyos,Pennsylvania,United States,40.9699889,-77.7278831
189,Cyperus polystachyos,Peru,Peru,-6.8699697,-75.0458515
189,Cyperus polystachyos,Philippines,Philippines,12.7503486,122.7312101
189,Cyperus polystachyos,Primorye,Russia,57.2718828,54.9649645
189,Cyperus polystachyos,Puerto Rico,United States,18.2214149,-66.41328179513847
189,Cyperus polystachyos,Queensland,Australia,-22.1646782,144.5844903
189,Cyperus polystachyos,Rodrigues,Mauritius,-19.719514850000003,63.41756866477273
189,Cyperus polystachyos,Réunion,France,-21.130737949999997,55.536480112992315
189,Cyperus polystachyos,Senegal,Senegal,14.4750607,-14.4529612
189,Cyperus polystachyos,Seychelles,Seychelles,-4.6574977,55.4540146
189,Cyperus polystachyos,Sierra Leone,Sierra Leone,8.6400349,-11.8400269
189,Cyperus polystachyos,Solomon Is.,United States,36.1492625,-83.1648851
189,Cyperus polystachyos,South Carolina,United States,33.6874388,-80.4363743
189,Cyperus polystachyos,South China Sea,Pacific Ocean,15.0000001,114.9999999
189,Cyperus polystachyos,Sri Lanka,Sri Lanka,7.5554942,80.7137847
189,Cyperus polystachyos,St.Helena,"Saint Helena, Ascension and Tristan da Cunha",-15.9656162,-5.702145010209923
189,Cyperus polystachyos,Sudan,Sudan,14.5844444,29.4917691
189,Cyperus polystachyos,Sulawesi,Indonesia,-1.9758004,120.29488558399481
189,Cyperus polystachyos,Sumatera,Indonesia,0.1498584,102.8197858481398
189,Cyperus polystachyos,Suriname,Suriname,4.1413025,-56.0771187
189,Cyperus polystachyos,Swaziland,Eswatini,-26.5624806,31.3991317
189,Cyperus polystachyos,Taiwan,Taiwan,23.9739374,120.9820179
189,Cyperus polystachyos,Tanzania,Tanzania,-6.5247123,35.7878438
189,Cyperus polystachyos,Tennessee,United States,35.7730076,-86.2820081
189,Cyperus polystachyos,Texas,United States,31.8160381,-99.5120986
189,Cyperus polystachyos,Thailand,Thailand,14.8971921,100.83273
189,Cyperus polystachyos,Togo,Togo,8.7800265,1.0199765
189,Cyperus polystachyos,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
189,Cyperus polystachyos,Uganda,Uganda,1.5333554,32.2166578
189,Cyperus polystachyos,Uruguay,Uruguay,-32.8755548,-56.0201525
189,Cyperus polystachyos,Venezuela,Venezuela,8.0018709,-66.1109318
189,Cyperus polystachyos,Victoria,Australia,-36.5986096,144.6780052
189,Cyperus polystachyos,Vietnam,Vietnam,13.2904027,108.4265113
189,Cyperus polystachyos,Virginia,United States,37.1232245,-78.4927721
189,Cyperus polystachyos,West Virginia,United States,38.4758406,-80.8408415
189,Cyperus polystachyos,Western Australia,Australia,-25.2303005,121.0187246
189,Cyperus polystachyos,Windward Is.,Russia,80.072742,50.23679987771047
189,Cyperus polystachyos,Yemen,Yemen,16.3471243,47.8915271
189,Cyperus polystachyos,Zambia,Zambia,-14.5189121,27.5589884
189,Cyperus polystachyos,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
189,Cyperus polystachyos,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
190,Connarus semidecandrus,Andaman Is.,India,12.61123865,92.83165406414926
190,Connarus semidecandrus,Bangladesh,Bangladesh,24.4768783,90.2932426
190,Connarus semidecandrus,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
190,Connarus semidecandrus,Borneo,Indonesia,1.4297828,114.74104130383714
190,Connarus semidecandrus,Cambodia,Cambodia,13.5066394,104.869423
190,Connarus semidecandrus,Caroline Is.,Kiribati,-9.958775,-150.2028580625324
190,Connarus semidecandrus,Jawa,Indonesia,-7.327969400000001,109.6139109880134
190,Connarus semidecandrus,Laos,Laos,20.0171109,103.378253
190,Connarus semidecandrus,Lesser Sunda Is.,Indonesia,-9.0,120.0
190,Connarus semidecandrus,Malaya,Philippines,16.9820834,120.6861165
190,Connarus semidecandrus,Myanmar,Myanmar,17.1750495,95.9999652
190,Connarus semidecandrus,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
190,Connarus semidecandrus,Nicobar Is.,India,12.61123865,92.83165406414926
190,Connarus semidecandrus,Philippines,Philippines,12.7503486,122.7312101
190,Connarus semidecandrus,Solomon Is.,United States,36.1492625,-83.1648851
190,Connarus semidecandrus,Sulawesi,Indonesia,-1.9758004,120.29488558399481
190,Connarus semidecandrus,Sumatera,Indonesia,0.1498584,102.8197858481398
190,Connarus semidecandrus,Thailand,Thailand,14.8971921,100.83273
190,Connarus semidecandrus,Vietnam,Vietnam,13.2904027,108.4265113
191,Retama monosperma,Algeria,Algeria,28.0000272,2.9999825
191,Retama monosperma,East Aegean Is.,Greece,38.0580504,25.721561172355706
191,Retama monosperma,Egypt,Egypt,26.2540493,29.2675469
191,Retama monosperma,Greece,Greece,38.9953683,21.9877132
191,Retama monosperma,Morocco,Morocco,31.1728205,-7.3362482
191,Retama monosperma,Portugal,Portugal,40.0332629,-7.8896263
191,Retama monosperma,Spain,Spain,39.3260685,-4.8379791
192,Brachypodium sylvaticum,Albania,Albania,41.000028,19.9999619
192,Brachypodium sylvaticum,Algeria,Algeria,28.0000272,2.9999825
192,Brachypodium sylvaticum,Altay,China,47.8202816,88.1219769
192,Brachypodium sylvaticum,Assam,India,26.4073841,93.2551303
192,Brachypodium sylvaticum,Austria,Austria,47.2,13.2
192,Brachypodium sylvaticum,Azores,Portugal,37.808527350000006,-25.473085286479595
192,Brachypodium sylvaticum,Baleares,Spain,39.613432,2.880353635614984
192,Brachypodium sylvaticum,Baltic States,Latvia,56.91732905,24.24438158388096
192,Brachypodium sylvaticum,Belarus,Belarus,53.4250605,27.6971358
192,Brachypodium sylvaticum,Belgium,Belgium,50.6402809,4.6667145
192,Brachypodium sylvaticum,Bulgaria,Bulgaria,42.6073975,25.4856617
192,Brachypodium sylvaticum,Buryatiya,Russia,52.7182426,109.492143
192,Brachypodium sylvaticum,Canary Is.,United States,44.8935641,-91.9260022
192,Brachypodium sylvaticum,Cape Verde,Cape Verde,16.0000552,-24.0083947
192,Brachypodium sylvaticum,Central European Rus,Russia,57.5,41.0
192,Brachypodium sylvaticum,China North-Central,United States,39.9777454,-75.158309
192,Brachypodium sylvaticum,China South-Central,China,35.000074,104.999927
192,Brachypodium sylvaticum,China Southeast,China,22.190888,113.547332
192,Brachypodium sylvaticum,Corse,France,42.188089649999995,9.068413771427695
192,Brachypodium sylvaticum,Cyprus,Cyprus,34.9823018,33.1451285
192,Brachypodium sylvaticum,Czechoslovakia,Philippines,14.480176,121.0392436
192,Brachypodium sylvaticum,Denmark,Denmark,55.670249,10.3333283
192,Brachypodium sylvaticum,East Aegean Is.,Greece,38.0580504,25.721561172355706
192,Brachypodium sylvaticum,East European Russia,Russia,55.1173523,61.6140242
192,Brachypodium sylvaticum,East Himalaya,Nepal,27.985688,86.9163367
192,Brachypodium sylvaticum,Eritrea,Eritrea,15.9500319,37.9999668
192,Brachypodium sylvaticum,Finland,Finland,63.2467777,25.9209164
192,Brachypodium sylvaticum,France,France,46.603354,1.8883335
192,Brachypodium sylvaticum,Germany,Germany,51.0834196,10.4234469
192,Brachypodium sylvaticum,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
192,Brachypodium sylvaticum,Greece,Greece,38.9953683,21.9877132
192,Brachypodium sylvaticum,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
192,Brachypodium sylvaticum,Hungary,Hungary,47.1817585,19.5060937
192,Brachypodium sylvaticum,India,India,22.3511148,78.6677428
192,Brachypodium sylvaticum,Iran,Iran,32.6475314,54.5643516
192,Brachypodium sylvaticum,Iraq,Iraq,33.0955793,44.1749775
192,Brachypodium sylvaticum,Ireland,Ireland,52.865196,-7.9794599
192,Brachypodium sylvaticum,Italy,Italy,42.6384261,12.674297
192,Brachypodium sylvaticum,Japan,Japan,36.5748441,139.2394179
192,Brachypodium sylvaticum,Jawa,Indonesia,-7.327969400000001,109.6139109880134
192,Brachypodium sylvaticum,Kazakhstan,Kazakhstan,47.2286086,65.2093197
192,Brachypodium sylvaticum,Kirgizstan,Kyrgyzstan,41.5089324,74.724091
192,Brachypodium sylvaticum,Korea,South Korea,36.638392,127.6961188
192,Brachypodium sylvaticum,Krasnoyarsk,Russia,63.3233807,97.0979974
192,Brachypodium sylvaticum,Kriti,Germany,51.36411775,6.936635044057856
192,Brachypodium sylvaticum,Krym,Ukraine,45.28350435,34.20081877526554
192,Brachypodium sylvaticum,Kuril Is.,Russia,50.3840378,155.83221429055388
192,Brachypodium sylvaticum,Lebanon-Syria,Syria,34.0,36.5
192,Brachypodium sylvaticum,Lesser Sunda Is.,Indonesia,-9.0,120.0
192,Brachypodium sylvaticum,Madeira,Portugal,32.751748750000004,-16.981752048847362
192,Brachypodium sylvaticum,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
192,Brachypodium sylvaticum,Manchuria,Peru,-9.2079909,-76.1651529
192,Brachypodium sylvaticum,Morocco,Morocco,31.1728205,-7.3362482
192,Brachypodium sylvaticum,Nepal,Nepal,28.1083929,84.0917139
192,Brachypodium sylvaticum,Netherlands,Netherlands,52.5001698,5.7480821
192,Brachypodium sylvaticum,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
192,Brachypodium sylvaticum,North Caucasus,Russia,43.345,42.44
192,Brachypodium sylvaticum,Northwest European R,Belgium,50.8387525,4.3747495363289275
192,Brachypodium sylvaticum,Norway,Norway,60.5000209,9.0999715
192,Brachypodium sylvaticum,Pakistan,Pakistan,30.3308401,71.247499
192,Brachypodium sylvaticum,Palestine,Palestinian Territory,31.94696655,35.27386547291496
192,Brachypodium sylvaticum,Philippines,Philippines,12.7503486,122.7312101
192,Brachypodium sylvaticum,Poland,Poland,52.215933,19.134422
192,Brachypodium sylvaticum,Portugal,Portugal,40.0332629,-7.8896263
192,Brachypodium sylvaticum,Qinghai,China,35.40709525,95.95211573241954
192,Brachypodium sylvaticum,Romania,Romania,45.9852129,24.6859225
192,Brachypodium sylvaticum,Sakhalin,Russia,50.15947595,143.02644118600944
192,Brachypodium sylvaticum,Sardegna,Italy,40.0912813,9.0305773
192,Brachypodium sylvaticum,Saudi Arabia,Saudi Arabia,25.6242618,42.3528328
192,Brachypodium sylvaticum,Sicilia,Italy,37.587794,14.155048
192,Brachypodium sylvaticum,South European Russi,Russia,57.5,41.0
192,Brachypodium sylvaticum,Spain,Spain,39.3260685,-4.8379791
192,Brachypodium sylvaticum,Sri Lanka,Sri Lanka,7.5554942,80.7137847
192,Brachypodium sylvaticum,Sudan,Sudan,14.5844444,29.4917691
192,Brachypodium sylvaticum,Sulawesi,Indonesia,-1.9758004,120.29488558399481
192,Brachypodium sylvaticum,Sumatera,Indonesia,0.1498584,102.8197858481398
192,Brachypodium sylvaticum,Sweden,Sweden,59.6749712,14.5208584
192,Brachypodium sylvaticum,Switzerland,Switzerland,46.7985624,8.2319736
192,Brachypodium sylvaticum,Tadzhikistan,Tajikistan,38.6281733,70.8156541
192,Brachypodium sylvaticum,Taiwan,Taiwan,23.9739374,120.9820179
192,Brachypodium sylvaticum,Tibet,China,29.8556443,90.8749807
192,Brachypodium sylvaticum,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
192,Brachypodium sylvaticum,Tunisia,Tunisia,33.8439408,9.400138
192,Brachypodium sylvaticum,Turkey,Turkey,38.9597594,34.9249653
192,Brachypodium sylvaticum,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
192,Brachypodium sylvaticum,Turkmenistan,Turkmenistan,39.3763807,59.3924609
192,Brachypodium sylvaticum,Ukraine,Ukraine,49.4871968,31.2718321
192,Brachypodium sylvaticum,Uzbekistan,Uzbekistan,41.32373,63.9528098
192,Brachypodium sylvaticum,West Himalaya,Nepal,27.985688,86.9163367
192,Brachypodium sylvaticum,West Siberia,Russia,60.0,100.0
192,Brachypodium sylvaticum,Xinjiang,China,42.4804953,85.4633464
192,Brachypodium sylvaticum,Yugoslavia,Cuba,23.04123655,-81.52614194734898
193,Lolium perenne,Afghanistan,Afghanistan,33.7680065,66.2385139
193,Lolium perenne,Albania,Albania,41.000028,19.9999619
193,Lolium perenne,Algeria,Algeria,28.0000272,2.9999825
193,Lolium perenne,Austria,Austria,47.2,13.2
193,Lolium perenne,Azores,Portugal,37.808527350000006,-25.473085286479595
193,Lolium perenne,Baltic States,Latvia,56.91732905,24.24438158388096
193,Lolium perenne,Belarus,Belarus,53.4250605,27.6971358
193,Lolium perenne,Belgium,Belgium,50.6402809,4.6667145
193,Lolium perenne,Bulgaria,Bulgaria,42.6073975,25.4856617
193,Lolium perenne,Canary Is.,United States,44.8935641,-91.9260022
193,Lolium perenne,Central European Rus,Russia,57.5,41.0
193,Lolium perenne,Corse,France,42.188089649999995,9.068413771427695
193,Lolium perenne,Cyprus,Cyprus,34.9823018,33.1451285
193,Lolium perenne,Czechoslovakia,Philippines,14.480176,121.0392436
193,Lolium perenne,Denmark,Denmark,55.670249,10.3333283
193,Lolium perenne,East Aegean Is.,Greece,38.0580504,25.721561172355706
193,Lolium perenne,East European Russia,Russia,55.1173523,61.6140242
193,Lolium perenne,East Himalaya,Nepal,27.985688,86.9163367
193,Lolium perenne,Egypt,Egypt,26.2540493,29.2675469
193,Lolium perenne,France,France,46.603354,1.8883335
193,Lolium perenne,Germany,Germany,51.0834196,10.4234469
193,Lolium perenne,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
193,Lolium perenne,Greece,Greece,38.9953683,21.9877132
193,Lolium perenne,Hungary,Hungary,47.1817585,19.5060937
193,Lolium perenne,Iran,Iran,32.6475314,54.5643516
193,Lolium perenne,Iraq,Iraq,33.0955793,44.1749775
193,Lolium perenne,Ireland,Ireland,52.865196,-7.9794599
193,Lolium perenne,Italy,Italy,42.6384261,12.674297
193,Lolium perenne,Kazakhstan,Kazakhstan,47.2286086,65.2093197
193,Lolium perenne,Kirgizstan,Kyrgyzstan,41.5089324,74.724091
193,Lolium perenne,Krasnoyarsk,Russia,63.3233807,97.0979974
193,Lolium perenne,Kriti,Germany,51.36411775,6.936635044057856
193,Lolium perenne,Krym,Ukraine,45.28350435,34.20081877526554
193,Lolium perenne,Lebanon-Syria,Syria,34.0,36.5
193,Lolium perenne,Libya,Libya,26.8234472,18.1236723
193,Lolium perenne,Madeira,Portugal,32.751748750000004,-16.981752048847362
193,Lolium perenne,Mauritania,Mauritania,20.2540382,-9.2399263
193,Lolium perenne,Morocco,Morocco,31.1728205,-7.3362482
193,Lolium perenne,Nepal,Nepal,28.1083929,84.0917139
193,Lolium perenne,Netherlands,Netherlands,52.5001698,5.7480821
193,Lolium perenne,North Caucasus,Russia,43.345,42.44
193,Lolium perenne,North European Russi,Russia,59.9480798,30.3427057
193,Lolium perenne,Northwest European R,Belgium,50.8387525,4.3747495363289275
193,Lolium perenne,Norway,Norway,60.5000209,9.0999715
193,Lolium perenne,Pakistan,Pakistan,30.3308401,71.247499
193,Lolium perenne,Palestine,Palestinian Territory,31.94696655,35.27386547291496
193,Lolium perenne,Poland,Poland,52.215933,19.134422
193,Lolium perenne,Portugal,Portugal,40.0332629,-7.8896263
193,Lolium perenne,Romania,Romania,45.9852129,24.6859225
193,Lolium perenne,Sardegna,Italy,40.0912813,9.0305773
193,Lolium perenne,Selvagens,Portugal,30.146254149999997,-15.866860663342404
193,Lolium perenne,Sicilia,Italy,37.587794,14.155048
193,Lolium perenne,South European Russi,Russia,57.5,41.0
193,Lolium perenne,Spain,Spain,39.3260685,-4.8379791
193,Lolium perenne,Sweden,Sweden,59.6749712,14.5208584
193,Lolium perenne,Switzerland,Switzerland,46.7985624,8.2319736
193,Lolium perenne,Tadzhikistan,Tajikistan,38.6281733,70.8156541
193,Lolium perenne,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
193,Lolium perenne,Tunisia,Tunisia,33.8439408,9.400138
193,Lolium perenne,Turkey,Turkey,38.9597594,34.9249653
193,Lolium perenne,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
193,Lolium perenne,Turkmenistan,Turkmenistan,39.3763807,59.3924609
193,Lolium perenne,Ukraine,Ukraine,49.4871968,31.2718321
193,Lolium perenne,West Himalaya,Nepal,27.985688,86.9163367
193,Lolium perenne,West Siberia,Russia,60.0,100.0
193,Lolium perenne,Yugoslavia,Cuba,23.04123655,-81.52614194734898
194,Eustachys petraea,Alabama,United States,33.2588817,-86.8295337
194,Eustachys petraea,Argentina Northeast,Argentina,-34.9964963,-64.9672817
194,Eustachys petraea,Bahamas,,24.7736546,-78.0000547
194,Eustachys petraea,Belize,Belize,16.8259793,-88.7600927
194,Eustachys petraea,Bermuda,Bermuda,32.3018217,-64.7603583
194,Eustachys petraea,Bolivia,Bolivia,-17.0568696,-64.9912286
194,Eustachys petraea,Brazil South,Brazil,-23.50258755,-46.62521754087413
194,Eustachys petraea,Cayman Is.,Cayman Islands,19.703182249999998,-79.9174627243246
194,Eustachys petraea,Colombia,Colombia,4.099917,-72.9088133
194,Eustachys petraea,Costa Rica,Costa Rica,10.2735633,-84.0739102
194,Eustachys petraea,Cuba,Cuba,23.0131338,-80.8328748
194,Eustachys petraea,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
194,Eustachys petraea,Florida,United States,27.7567667,-81.4639835
194,Eustachys petraea,Georgia,Georgia,41.6809707,44.0287382
194,Eustachys petraea,Haiti,Haiti,19.1399952,-72.3570972
194,Eustachys petraea,Honduras,Honduras,15.2572432,-86.0755145
194,Eustachys petraea,Jamaica,Jamaica,18.1850507,-77.3947693
194,Eustachys petraea,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
194,Eustachys petraea,Louisiana,United States,30.8703881,-92.007126
194,Eustachys petraea,Mexico Gulf,Mexico,19.522325549999998,-99.14237449999999
194,Eustachys petraea,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
194,Eustachys petraea,Mexico Southeast,Mexico,22.5000485,-100.000037
194,Eustachys petraea,Mississippi,United States,32.9715285,-89.7348497
194,Eustachys petraea,Nicaragua,Nicaragua,12.6090157,-85.2936911
194,Eustachys petraea,North Carolina,United States,35.6729639,-79.0392919
194,Eustachys petraea,Panamá,Panama,8.559559,-81.1308434
194,Eustachys petraea,Paraguay,Paraguay,-23.3165935,-58.1693445
194,Eustachys petraea,Pennsylvania,United States,40.9699889,-77.7278831
194,Eustachys petraea,Puerto Rico,United States,18.2214149,-66.41328179513847
194,Eustachys petraea,South Carolina,United States,33.6874388,-80.4363743
194,Eustachys petraea,Texas,United States,31.8160381,-99.5120986
194,Eustachys petraea,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
194,Eustachys petraea,Turks-Caicos Is.,,21.7214683,-71.6201783
194,Eustachys petraea,Uruguay,Uruguay,-32.8755548,-56.0201525
194,Eustachys petraea,Windward Is.,Russia,80.072742,50.23679987771047
195,Paspalum scrobiculatum,Angola,Angola,-11.8775768,17.5691241
195,Paspalum scrobiculatum,Assam,India,26.4073841,93.2551303
195,Paspalum scrobiculatum,Bangladesh,Bangladesh,24.4768783,90.2932426
195,Paspalum scrobiculatum,Benin,Benin,9.5293472,2.2584408
195,Paspalum scrobiculatum,Borneo,Indonesia,1.4297828,114.74104130383714
195,Paspalum scrobiculatum,Botswana,Botswana,-23.1681782,24.5928742
195,Paspalum scrobiculatum,Burkina,Burkina Faso,12.0753083,-1.6880314
195,Paspalum scrobiculatum,Burundi,Burundi,-3.3634357,29.8870575
195,Paspalum scrobiculatum,Cabinda,Angola,-5.056395,12.3211749
195,Paspalum scrobiculatum,Cambodia,Cambodia,13.5066394,104.869423
195,Paspalum scrobiculatum,Cameroon,Cameroon,4.6125522,13.1535811
195,Paspalum scrobiculatum,Cape Provinces,South Africa,-33.9257868,18.419705800412842
195,Paspalum scrobiculatum,Cape Verde,Cape Verde,16.0000552,-24.0083947
195,Paspalum scrobiculatum,Caprivi Strip,Namibia,-17.9861975,22.984109307128655
195,Paspalum scrobiculatum,Central African Repu,Central African Republic,4.43520964950236,18.569784100022897
195,Paspalum scrobiculatum,Chad,Chad,15.6134137,19.0156172
195,Paspalum scrobiculatum,China South-Central,China,35.000074,104.999927
195,Paspalum scrobiculatum,China Southeast,China,22.190888,113.547332
195,Paspalum scrobiculatum,Congo,Democratic Republic of the Congo,-2.9814344,23.8222636
195,Paspalum scrobiculatum,Djibouti,Djibouti,11.8145966,42.8453061
195,Paspalum scrobiculatum,East Himalaya,Nepal,27.985688,86.9163367
195,Paspalum scrobiculatum,Equatorial Guinea,Equatorial Guinea,1.613172,10.5170357
195,Paspalum scrobiculatum,Eritrea,Eritrea,15.9500319,37.9999668
195,Paspalum scrobiculatum,Ethiopia,Ethiopia,10.2116702,38.6521203
195,Paspalum scrobiculatum,Free State,South Africa,-28.7853618,26.4978933
195,Paspalum scrobiculatum,Gabon,Gabon,-0.8999695,11.6899699
195,Paspalum scrobiculatum,Gambia,The Gambia,13.470062,-15.4900464
195,Paspalum scrobiculatum,Ghana,Ghana,8.0300284,-1.0800271
195,Paspalum scrobiculatum,Guinea,Guinea,10.7226226,-10.7083587
195,Paspalum scrobiculatum,Guinea-Bissau,Guinea-Bissau,12.100035,-14.9000214
195,Paspalum scrobiculatum,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
195,Paspalum scrobiculatum,Gulf States,United States,29.9665252,-85.2175889
195,Paspalum scrobiculatum,Hainan,China,19.2000001,109.5999999
195,Paspalum scrobiculatum,India,India,22.3511148,78.6677428
195,Paspalum scrobiculatum,Ivory Coast,Côte d'Ivoire,7.9897371,-5.5679458
195,Paspalum scrobiculatum,Japan,Japan,36.5748441,139.2394179
195,Paspalum scrobiculatum,Jawa,Indonesia,-7.327969400000001,109.6139109880134
195,Paspalum scrobiculatum,Kazan-retto,Japan,25.116373066457992,140.98632547967534
195,Paspalum scrobiculatum,Kenya,Kenya,1.4419683,38.4313975
195,Paspalum scrobiculatum,KwaZulu-Natal,South Africa,-28.503833,30.8875009
195,Paspalum scrobiculatum,Laos,Laos,20.0171109,103.378253
195,Paspalum scrobiculatum,Lesser Sunda Is.,Indonesia,-9.0,120.0
195,Paspalum scrobiculatum,Liberia,Liberia,5.7499721,-9.3658524
195,Paspalum scrobiculatum,Madagascar,Madagascar,-18.9249604,46.4416422
195,Paspalum scrobiculatum,Malawi,Malawi,-13.2687204,33.9301963
195,Paspalum scrobiculatum,Malaya,Philippines,16.9820834,120.6861165
195,Paspalum scrobiculatum,Mali,Mali,16.3700359,-2.2900239
195,Paspalum scrobiculatum,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
195,Paspalum scrobiculatum,Mauritania,Mauritania,20.2540382,-9.2399263
195,Paspalum scrobiculatum,Mauritius,Mauritius,-20.2759451,57.5703566
195,Paspalum scrobiculatum,Mozambique,Mozambique,-19.302233,34.9144977
195,Paspalum scrobiculatum,Myanmar,Myanmar,17.1750495,95.9999652
195,Paspalum scrobiculatum,Namibia,Namibia,-23.2335499,17.3231107
195,Paspalum scrobiculatum,Nansei-shoto,Japan,26.037118273483266,127.00545006618664
195,Paspalum scrobiculatum,Nepal,Nepal,28.1083929,84.0917139
195,Paspalum scrobiculatum,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
195,Paspalum scrobiculatum,New South Wales,Australia,-31.8759835,147.2869493
195,Paspalum scrobiculatum,Niger,Niger,17.7356214,9.3238432
195,Paspalum scrobiculatum,Nigeria,Nigeria,9.6000359,7.9999721
195,Paspalum scrobiculatum,Norfolk Is.,Australia,-29.0289575,167.9587289126371
195,Paspalum scrobiculatum,Northern Provinces,Morocco,32.47554275,-5.138414307886798
195,Paspalum scrobiculatum,Northern Territory,Australia,-19.8516101,133.2303375
195,Paspalum scrobiculatum,Ogasawara-shoto,Japan,35.658984,139.693741
195,Paspalum scrobiculatum,Pakistan,Pakistan,30.3308401,71.247499
195,Paspalum scrobiculatum,Philippines,Philippines,12.7503486,122.7312101
195,Paspalum scrobiculatum,Queensland,Australia,-22.1646782,144.5844903
195,Paspalum scrobiculatum,Rodrigues,Mauritius,-19.719514850000003,63.41756866477273
195,Paspalum scrobiculatum,Rwanda,Rwanda,-1.9646631,30.0644358
195,Paspalum scrobiculatum,Réunion,France,-21.130737949999997,55.536480112992315
195,Paspalum scrobiculatum,Senegal,Senegal,14.4750607,-14.4529612
195,Paspalum scrobiculatum,Seychelles,Seychelles,-4.6574977,55.4540146
195,Paspalum scrobiculatum,Sierra Leone,Sierra Leone,8.6400349,-11.8400269
195,Paspalum scrobiculatum,Socotra,Yemen,12.5074541,53.89302205731492
195,Paspalum scrobiculatum,South China Sea,Pacific Ocean,15.0000001,114.9999999
195,Paspalum scrobiculatum,Sri Lanka,Sri Lanka,7.5554942,80.7137847
195,Paspalum scrobiculatum,Sudan,Sudan,14.5844444,29.4917691
195,Paspalum scrobiculatum,Sulawesi,Indonesia,-1.9758004,120.29488558399481
195,Paspalum scrobiculatum,Sumatera,Indonesia,0.1498584,102.8197858481398
195,Paspalum scrobiculatum,Swaziland,Eswatini,-26.5624806,31.3991317
195,Paspalum scrobiculatum,Taiwan,Taiwan,23.9739374,120.9820179
195,Paspalum scrobiculatum,Tanzania,Tanzania,-6.5247123,35.7878438
195,Paspalum scrobiculatum,Thailand,Thailand,14.8971921,100.83273
195,Paspalum scrobiculatum,Togo,Togo,8.7800265,1.0199765
195,Paspalum scrobiculatum,Uganda,Uganda,1.5333554,32.2166578
195,Paspalum scrobiculatum,Vietnam,Vietnam,13.2904027,108.4265113
195,Paspalum scrobiculatum,West Himalaya,Nepal,27.985688,86.9163367
195,Paspalum scrobiculatum,Western Australia,Australia,-25.2303005,121.0187246
195,Paspalum scrobiculatum,Yemen,Yemen,16.3471243,47.8915271
195,Paspalum scrobiculatum,Zambia,Zambia,-14.5189121,27.5589884
195,Paspalum scrobiculatum,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
195,Paspalum scrobiculatum,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
196,Ophrys sphegodes,Albania,Albania,41.000028,19.9999619
196,Ophrys sphegodes,Austria,Austria,47.2,13.2
196,Ophrys sphegodes,Baleares,Spain,39.613432,2.880353635614984
196,Ophrys sphegodes,Belgium,Belgium,50.6402809,4.6667145
196,Ophrys sphegodes,Bulgaria,Bulgaria,42.6073975,25.4856617
196,Ophrys sphegodes,Corse,France,42.188089649999995,9.068413771427695
196,Ophrys sphegodes,Cyprus,Cyprus,34.9823018,33.1451285
196,Ophrys sphegodes,Czechoslovakia,Philippines,14.480176,121.0392436
196,Ophrys sphegodes,East Aegean Is.,Greece,38.0580504,25.721561172355706
196,Ophrys sphegodes,France,France,46.603354,1.8883335
